Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
04/16/2014 19:00,NA,NA,NA,0.324,0.365,0.301,0.185,0.295,0.15
04/16/2014 20:00,NA,NA,NA,0.324,0.365,0.301,0.185,0.295,0.15
04/16/2014 21:00,NA,NA,NA,0.324,0.365,0.301,0.185,0.295,0.15
04/16/2014 22:00,NA,NA,NA,0.324,0.365,0.302,0.185,0.295,0.15
04/16/2014 23:00,NA,NA,NA,0.324,0.365,0.302,0.185,0.295,0.15
04/17/2014 00:00,NA,NA,NA,0.324,0.365,0.302,0.185,0.295,0.15
04/17/2014 01:00,NA,NA,NA,0.324,0.365,0.302,0.185,0.295,0.15
04/17/2014 02:00,NA,NA,NA,0.324,0.365,0.302,0.184,0.295,0.15
04/17/2014 03:00,NA,NA,NA,0.324,0.365,0.303,0.184,0.295,0.15
04/17/2014 04:00,NA,NA,NA,0.323,0.365,0.303,0.184,0.295,0.15
04/17/2014 05:00,NA,NA,NA,0.323,0.365,0.303,0.184,0.295,0.15
04/17/2014 06:00,NA,NA,NA,0.323,0.365,0.303,0.184,0.295,0.15
04/17/2014 07:00,NA,NA,NA,0.323,0.365,0.303,0.184,0.295,0.15
04/17/2014 08:00,NA,NA,NA,0.323,0.365,0.304,0.185,0.295,0.15
04/17/2014 09:00,NA,NA,NA,0.323,0.365,0.304,0.185,0.295,0.15
04/17/2014 10:00,NA,NA,NA,0.323,0.365,0.303,0.185,0.295,0.15
04/17/2014 11:00,NA,NA,NA,0.322,0.364,0.302,0.185,0.294,0.15
04/17/2014 12:00,NA,NA,NA,0.321,0.363,0.3,0.185,0.294,0.15
04/17/2014 13:00,NA,NA,NA,0.32,0.362,0.298,0.185,0.294,0.15
04/17/2014 14:00,NA,NA,NA,0.319,0.362,0.296,0.185,0.294,0.15
04/17/2014 15:00,NA,NA,NA,0.318,0.36,0.294,0.184,0.294,0.15
04/17/2014 16:00,NA,NA,NA,0.317,0.36,0.294,0.184,0.293,0.15
04/17/2014 17:00,NA,NA,NA,0.317,0.359,0.293,0.184,0.293,0.149
04/17/2014 18:00,NA,NA,NA,0.316,0.359,0.292,0.184,0.293,0.149
04/17/2014 19:00,NA,NA,NA,0.316,0.359,0.292,0.183,0.293,0.149
04/17/2014 20:00,NA,NA,NA,0.315,0.359,0.292,0.183,0.293,0.149
04/17/2014 21:00,NA,NA,NA,0.315,0.359,0.292,0.183,0.293,0.149
04/17/2014 22:00,NA,NA,NA,0.315,0.359,0.293,0.183,0.292,0.149
04/17/2014 23:00,NA,NA,NA,0.315,0.359,0.293,0.183,0.292,0.149
04/18/2014 00:00,NA,NA,NA,0.315,0.359,0.293,0.183,0.292,0.149
04/18/2014 01:00,NA,NA,NA,0.315,0.359,0.293,0.183,0.292,0.149
04/18/2014 02:00,NA,NA,NA,0.315,0.359,0.293,0.183,0.292,0.149
04/18/2014 03:00,NA,NA,NA,0.315,0.359,0.294,0.183,0.292,0.149
04/18/2014 04:00,NA,NA,NA,0.315,0.359,0.294,0.183,0.292,0.148
04/18/2014 05:00,NA,NA,NA,0.315,0.359,0.294,0.183,0.292,0.148
04/18/2014 06:00,NA,NA,NA,0.315,0.359,0.294,0.183,0.292,0.148
04/18/2014 07:00,NA,NA,NA,0.314,0.359,0.294,0.183,0.292,0.148
04/18/2014 08:00,NA,NA,NA,0.314,0.359,0.294,0.183,0.292,0.148
04/18/2014 09:00,NA,NA,NA,0.314,0.359,0.293,0.183,0.292,0.148
04/18/2014 10:00,NA,NA,NA,0.313,0.359,0.293,0.183,0.292,0.148
04/18/2014 11:00,NA,NA,NA,0.312,0.358,0.292,0.183,0.292,0.148
04/18/2014 12:00,NA,NA,NA,0.312,0.358,0.291,0.183,0.291,0.148
04/18/2014 13:00,NA,NA,NA,0.312,0.358,0.291,0.183,0.291,0.148
04/18/2014 14:00,NA,NA,NA,0.311,0.358,0.291,0.183,0.291,0.148
04/18/2014 15:00,NA,NA,NA,0.311,0.357,0.291,0.183,0.291,0.148
04/18/2014 16:00,NA,NA,NA,0.31,0.357,0.29,0.182,0.291,0.148
04/18/2014 17:00,NA,NA,NA,0.31,0.357,0.29,0.182,0.291,0.148
04/18/2014 18:00,NA,NA,NA,0.31,0.357,0.291,0.182,0.291,0.148
04/18/2014 19:00,NA,NA,NA,0.31,0.357,0.291,0.182,0.291,0.148
04/18/2014 20:00,NA,NA,NA,0.31,0.357,0.291,0.182,0.291,0.147
04/18/2014 21:00,NA,NA,NA,0.31,0.357,0.291,0.182,0.291,0.147
04/18/2014 22:00,NA,NA,NA,0.31,0.357,0.291,0.182,0.291,0.147
04/18/2014 23:00,NA,NA,NA,0.31,0.358,0.291,0.182,0.291,0.147
04/19/2014 00:00,NA,NA,NA,0.31,0.358,0.291,0.182,0.291,0.147
04/19/2014 01:00,NA,NA,NA,0.31,0.358,0.292,0.181,0.291,0.147
04/19/2014 02:00,NA,NA,NA,0.31,0.358,0.292,0.181,0.291,0.147
04/19/2014 03:00,NA,NA,NA,0.31,0.358,0.292,0.181,0.291,0.147
04/19/2014 04:00,NA,NA,NA,0.31,0.358,0.292,0.181,0.291,0.147
04/19/2014 05:00,NA,NA,NA,0.31,0.358,0.293,0.181,0.291,0.147
04/19/2014 06:00,NA,NA,NA,0.31,0.358,0.293,0.181,0.29,0.147
04/19/2014 07:00,NA,NA,NA,0.31,0.358,0.293,0.181,0.29,0.147
04/19/2014 08:00,NA,NA,NA,0.31,0.358,0.293,0.181,0.29,0.147
04/19/2014 09:00,NA,NA,NA,0.31,0.358,0.293,0.181,0.291,0.147
04/19/2014 10:00,NA,NA,NA,0.31,0.366,0.294,0.181,0.291,0.147
04/19/2014 11:00,NA,NA,NA,0.31,0.386,0.296,0.181,0.291,0.147
04/19/2014 12:00,NA,NA,NA,0.31,0.408,0.306,0.182,0.291,0.147
04/19/2014 13:00,NA,NA,NA,0.319,0.431,0.354,0.274,0.292,0.147
04/19/2014 14:00,NA,NA,NA,0.357,0.459,0.42,0.398,0.327,0.153
04/19/2014 15:00,NA,NA,NA,0.385,0.45,0.398,0.377,0.34,0.16
04/19/2014 16:00,NA,NA,NA,0.395,0.443,0.388,0.351,0.337,0.161
04/19/2014 17:00,NA,NA,NA,0.398,0.438,0.382,0.333,0.335,0.161
04/19/2014 18:00,NA,NA,NA,0.399,0.436,0.376,0.319,0.333,0.16
04/19/2014 19:00,NA,NA,NA,0.399,0.432,0.373,0.308,0.332,0.16
04/19/2014 20:00,NA,NA,NA,0.399,0.43,0.37,0.3,0.33,0.159
04/19/2014 21:00,NA,NA,NA,0.399,0.428,0.368,0.293,0.329,0.158
04/19/2014 22:00,NA,NA,NA,0.398,0.426,0.366,0.287,0.328,0.158
04/19/2014 23:00,NA,NA,NA,0.398,0.424,0.364,0.282,0.327,0.158
04/20/2014 00:00,NA,NA,NA,0.398,0.423,0.362,0.278,0.326,0.157
04/20/2014 01:00,NA,NA,NA,0.396,0.422,0.36,0.274,0.325,0.157
04/20/2014 02:00,NA,NA,NA,0.396,0.42,0.359,0.27,0.324,0.156
04/20/2014 03:00,NA,NA,NA,0.395,0.419,0.358,0.267,0.324,0.156
04/20/2014 04:00,NA,NA,NA,0.394,0.418,0.356,0.264,0.323,0.156
04/20/2014 05:00,NA,NA,NA,0.393,0.416,0.356,0.261,0.322,0.156
04/20/2014 06:00,NA,NA,NA,0.393,0.416,0.354,0.259,0.322,0.156
04/20/2014 07:00,NA,NA,NA,0.392,0.415,0.353,0.256,0.322,0.156
04/20/2014 08:00,NA,NA,NA,0.392,0.414,0.353,0.255,0.321,0.156
04/20/2014 09:00,NA,NA,NA,0.391,0.413,0.352,0.253,0.321,0.155
04/20/2014 10:00,NA,NA,NA,0.391,0.413,0.352,0.251,0.321,0.155
04/20/2014 11:00,NA,NA,NA,0.391,0.412,0.35,0.25,0.32,0.155
04/20/2014 12:00,NA,NA,NA,0.39,0.411,0.348,0.248,0.32,0.155
04/20/2014 13:00,NA,NA,NA,0.389,0.409,0.346,0.246,0.319,0.155
04/20/2014 14:00,NA,NA,NA,0.387,0.408,0.344,0.245,0.319,0.154
04/20/2014 15:00,NA,NA,NA,0.386,0.406,0.342,0.244,0.318,0.154
04/20/2014 16:00,NA,NA,NA,0.385,0.405,0.341,0.242,0.317,0.154
04/20/2014 17:00,NA,NA,NA,0.384,0.404,0.34,0.24,0.317,0.154
04/20/2014 18:00,NA,NA,NA,0.383,0.403,0.339,0.24,0.316,0.154
04/20/2014 19:00,NA,NA,NA,0.382,0.403,0.339,0.238,0.315,0.154
04/20/2014 20:00,NA,NA,NA,0.382,0.402,0.338,0.237,0.315,0.153
04/20/2014 21:00,NA,NA,NA,0.382,0.402,0.338,0.236,0.315,0.153
04/20/2014 22:00,NA,NA,NA,0.381,0.401,0.338,0.235,0.314,0.153
04/20/2014 23:00,NA,NA,NA,0.381,0.4,0.338,0.234,0.314,0.153
04/21/2014 00:00,NA,NA,NA,0.381,0.4,0.337,0.233,0.314,0.153
04/21/2014 01:00,NA,NA,NA,0.38,0.4,0.337,0.232,0.314,0.153
04/21/2014 02:00,NA,NA,NA,0.38,0.4,0.337,0.231,0.314,0.152
04/21/2014 03:00,NA,NA,NA,0.38,0.4,0.337,0.23,0.313,0.152
04/21/2014 04:00,NA,NA,NA,0.38,0.399,0.337,0.23,0.313,0.152
04/21/2014 05:00,NA,NA,NA,0.379,0.399,0.337,0.229,0.312,0.152
04/21/2014 06:00,NA,NA,NA,0.379,0.401,0.337,0.229,0.312,0.152
04/21/2014 07:00,NA,NA,NA,0.38,0.406,0.341,0.228,0.312,0.152
04/21/2014 08:00,NA,NA,NA,0.384,0.408,0.345,0.227,0.313,0.152
04/21/2014 09:00,NA,NA,NA,0.387,0.409,0.346,0.227,0.314,0.152
04/21/2014 10:00,NA,NA,NA,0.389,0.408,0.347,0.226,0.314,0.152
04/21/2014 11:00,NA,NA,NA,0.39,0.408,0.347,0.225,0.314,0.151
04/21/2014 12:00,NA,NA,NA,0.391,0.408,0.346,0.225,0.314,0.151
04/21/2014 13:00,NA,NA,NA,0.391,0.407,0.346,0.225,0.314,0.151
04/21/2014 14:00,NA,NA,NA,0.391,0.406,0.346,0.224,0.314,0.151
04/21/2014 15:00,NA,NA,NA,0.391,0.406,0.345,0.223,0.314,0.151
04/21/2014 16:00,NA,NA,NA,0.393,0.407,0.347,0.223,0.314,0.151
04/21/2014 17:00,NA,NA,NA,0.399,0.412,0.354,0.223,0.314,0.151
04/21/2014 18:00,NA,NA,NA,0.404,0.414,0.358,0.223,0.315,0.151
04/21/2014 19:00,NA,NA,NA,0.407,0.414,0.358,0.222,0.316,0.151
04/21/2014 20:00,NA,NA,NA,0.408,0.414,0.358,0.222,0.316,0.151
04/21/2014 21:00,NA,NA,NA,0.41,0.414,0.358,0.222,0.316,0.151
04/21/2014 22:00,NA,NA,NA,0.41,0.414,0.358,0.221,0.317,0.151
04/21/2014 23:00,NA,NA,NA,0.412,0.414,0.359,0.221,0.317,0.151
04/22/2014 00:00,NA,NA,NA,0.415,0.416,0.36,0.221,0.317,0.151
04/22/2014 01:00,NA,NA,NA,0.415,0.416,0.36,0.221,0.318,0.151
04/22/2014 02:00,NA,NA,NA,0.415,0.415,0.36,0.221,0.318,0.151
04/22/2014 03:00,NA,NA,NA,0.415,0.415,0.359,0.221,0.318,0.151
04/22/2014 04:00,NA,NA,NA,0.415,0.414,0.358,0.221,0.318,0.151
04/22/2014 05:00,NA,NA,NA,0.414,0.414,0.358,0.221,0.318,0.151
04/22/2014 06:00,NA,NA,NA,0.414,0.413,0.357,0.221,0.318,0.151
04/22/2014 07:00,NA,NA,NA,0.413,0.413,0.357,0.221,0.319,0.151
04/22/2014 08:00,NA,NA,NA,0.413,0.413,0.356,0.221,0.319,0.152
04/22/2014 09:00,NA,NA,NA,0.412,0.412,0.356,0.221,0.319,0.152
04/22/2014 10:00,NA,NA,NA,0.412,0.412,0.355,0.221,0.318,0.152
04/22/2014 11:00,NA,NA,NA,0.41,0.411,0.354,0.221,0.318,0.152
04/22/2014 12:00,NA,NA,NA,0.408,0.41,0.352,0.221,0.318,0.152
04/22/2014 13:00,NA,NA,NA,0.406,0.409,0.35,0.221,0.318,0.152
04/22/2014 14:00,NA,NA,NA,0.404,0.408,0.348,0.221,0.317,0.152
04/22/2014 15:00,NA,NA,NA,0.402,0.406,0.346,0.221,0.317,0.152
04/22/2014 16:00,NA,NA,NA,0.4,0.406,0.344,0.221,0.317,0.152
04/22/2014 17:00,NA,NA,NA,0.399,0.404,0.343,0.22,0.316,0.152
04/22/2014 18:00,NA,NA,NA,0.398,0.403,0.342,0.22,0.316,0.152
04/22/2014 19:00,NA,NA,NA,0.396,0.403,0.342,0.22,0.315,0.152
04/22/2014 20:00,NA,NA,NA,0.396,0.403,0.341,0.219,0.315,0.152
04/22/2014 21:00,NA,NA,NA,0.396,0.403,0.341,0.219,0.315,0.152
04/22/2014 22:00,NA,NA,NA,0.395,0.403,0.341,0.219,0.314,0.152
04/22/2014 23:00,NA,NA,NA,0.394,0.402,0.341,0.218,0.314,0.152
04/23/2014 00:00,NA,NA,NA,0.394,0.402,0.341,0.218,0.314,0.152
04/23/2014 01:00,NA,NA,NA,0.393,0.402,0.341,0.218,0.314,0.152
04/23/2014 02:00,NA,NA,NA,0.393,0.402,0.341,0.218,0.314,0.152
04/23/2014 03:00,NA,NA,NA,0.392,0.401,0.34,0.218,0.314,0.152
04/23/2014 04:00,NA,NA,NA,0.392,0.401,0.34,0.218,0.314,0.152
04/23/2014 05:00,NA,NA,NA,0.392,0.401,0.34,0.218,0.314,0.152
04/23/2014 06:00,NA,NA,NA,0.391,0.401,0.34,0.218,0.314,0.152
04/23/2014 07:00,NA,NA,NA,0.391,0.4,0.34,0.217,0.314,0.152
04/23/2014 08:00,NA,NA,NA,0.39,0.4,0.34,0.216,0.314,0.152
04/23/2014 09:00,NA,NA,NA,0.39,0.4,0.339,0.216,0.314,0.152
04/23/2014 10:00,NA,NA,NA,0.389,0.4,0.339,0.216,0.313,0.152
04/23/2014 11:00,NA,NA,NA,0.388,0.4,0.338,0.216,0.313,0.152
04/23/2014 12:00,NA,NA,NA,0.388,0.4,0.338,0.215,0.313,0.152
04/23/2014 13:00,NA,NA,NA,0.387,0.399,0.336,0.215,0.312,0.152
04/23/2014 14:00,NA,NA,NA,0.386,0.398,0.336,0.214,0.312,0.152
04/23/2014 15:00,NA,NA,NA,0.385,0.397,0.335,0.214,0.312,0.152
04/23/2014 16:00,NA,NA,NA,0.384,0.397,0.334,0.214,0.312,0.152
04/23/2014 17:00,NA,NA,NA,0.383,0.396,0.333,0.214,0.311,0.152
04/23/2014 18:00,NA,NA,NA,0.382,0.396,0.333,0.214,0.311,0.152
04/23/2014 19:00,NA,NA,NA,0.382,0.396,0.333,0.214,0.311,0.152
04/23/2014 20:00,NA,NA,NA,0.382,0.397,0.334,0.213,0.31,0.152
04/23/2014 21:00,NA,NA,NA,0.382,0.397,0.334,0.213,0.31,0.151
04/23/2014 22:00,NA,NA,NA,0.382,0.397,0.335,0.213,0.31,0.151
04/23/2014 23:00,NA,NA,NA,0.381,0.397,0.335,0.212,0.31,0.151
04/24/2014 00:00,NA,NA,NA,0.381,0.397,0.335,0.212,0.31,0.151
04/24/2014 01:00,NA,NA,NA,0.381,0.397,0.335,0.212,0.31,0.151
04/24/2014 02:00,NA,NA,NA,0.381,0.397,0.335,0.212,0.311,0.151
04/24/2014 03:00,NA,NA,NA,0.381,0.397,0.335,0.212,0.311,0.151
04/24/2014 04:00,NA,NA,NA,0.38,0.397,0.335,0.211,0.311,0.151
04/24/2014 05:00,NA,NA,NA,0.38,0.397,0.336,0.211,0.311,0.151
04/24/2014 06:00,NA,NA,NA,0.38,0.397,0.336,0.211,0.311,0.151
04/24/2014 07:00,NA,NA,NA,0.38,0.397,0.336,0.211,0.311,0.151
04/24/2014 08:00,NA,NA,NA,0.38,0.397,0.336,0.211,0.311,0.151
04/24/2014 09:00,NA,NA,NA,0.379,0.397,0.335,0.211,0.311,0.151
04/24/2014 10:00,NA,NA,NA,0.378,0.397,0.334,0.211,0.311,0.151
04/24/2014 11:00,NA,NA,NA,0.377,0.396,0.333,0.21,0.31,0.151
04/24/2014 12:00,NA,NA,NA,0.376,0.395,0.331,0.21,0.31,0.151
04/24/2014 13:00,NA,NA,NA,0.374,0.394,0.329,0.21,0.309,0.151
04/24/2014 14:00,NA,NA,NA,0.373,0.392,0.327,0.21,0.309,0.151
04/24/2014 15:00,NA,NA,NA,0.372,0.392,0.326,0.209,0.309,0.151
04/24/2014 16:00,NA,NA,NA,0.371,0.392,0.326,0.209,0.308,0.151
04/24/2014 17:00,NA,NA,NA,0.37,0.39,0.325,0.209,0.308,0.151
04/24/2014 18:00,NA,NA,NA,0.369,0.39,0.324,0.209,0.307,0.151
04/24/2014 19:00,NA,NA,NA,0.369,0.389,0.324,0.209,0.307,0.151
04/24/2014 20:00,NA,NA,NA,0.369,0.389,0.324,0.209,0.307,0.151
04/24/2014 21:00,NA,NA,NA,0.369,0.389,0.324,0.208,0.307,0.151
04/24/2014 22:00,NA,NA,NA,0.368,0.389,0.324,0.208,0.307,0.151
04/24/2014 23:00,NA,NA,NA,0.368,0.389,0.324,0.208,0.307,0.151
04/25/2014 00:00,NA,NA,NA,0.368,0.389,0.325,0.207,0.306,0.151
04/25/2014 01:00,NA,NA,NA,0.368,0.389,0.325,0.207,0.306,0.151
04/25/2014 02:00,NA,NA,NA,0.368,0.389,0.325,0.207,0.306,0.151
04/25/2014 03:00,NA,NA,NA,0.368,0.389,0.325,0.207,0.306,0.151
04/25/2014 04:00,NA,NA,NA,0.367,0.389,0.325,0.207,0.306,0.151
04/25/2014 05:00,NA,NA,NA,0.367,0.389,0.325,0.207,0.306,0.151
04/25/2014 06:00,NA,NA,NA,0.366,0.389,0.325,0.207,0.306,0.151
04/25/2014 07:00,NA,NA,NA,0.366,0.389,0.325,0.207,0.305,0.151
04/25/2014 08:00,NA,NA,NA,0.366,0.389,0.324,0.207,0.305,0.15
04/25/2014 09:00,NA,NA,NA,0.365,0.388,0.324,0.206,0.305,0.15
04/25/2014 10:00,NA,NA,NA,0.364,0.388,0.323,0.206,0.305,0.15
04/25/2014 11:00,NA,NA,NA,0.363,0.387,0.322,0.206,0.305,0.15
04/25/2014 12:00,NA,NA,NA,0.359,0.386,0.32,0.206,0.305,0.15
04/25/2014 13:00,NA,NA,NA,0.355,0.384,0.318,0.205,0.305,0.15
04/25/2014 14:00,NA,NA,NA,0.354,0.383,0.317,0.204,0.304,0.15
04/25/2014 15:00,NA,NA,NA,0.352,0.382,0.316,0.204,0.304,0.15
04/25/2014 16:00,NA,NA,NA,0.352,0.382,0.315,0.204,0.303,0.15
04/25/2014 17:00,NA,NA,NA,0.351,0.381,0.315,0.203,0.303,0.15
04/25/2014 18:00,NA,NA,NA,0.35,0.381,0.315,0.203,0.303,0.15
04/25/2014 19:00,NA,NA,NA,0.35,0.381,0.315,0.202,0.303,0.15
04/25/2014 20:00,NA,NA,NA,0.349,0.381,0.315,0.202,0.302,0.15
04/25/2014 21:00,NA,NA,NA,0.349,0.381,0.315,0.202,0.302,0.15
04/25/2014 22:00,NA,NA,NA,0.349,0.381,0.315,0.202,0.302,0.15
04/25/2014 23:00,NA,NA,NA,0.349,0.381,0.315,0.202,0.302,0.15
04/26/2014 00:00,NA,NA,NA,0.349,0.381,0.315,0.202,0.302,0.15
04/26/2014 01:00,NA,NA,NA,0.349,0.381,0.315,0.202,0.302,0.149
04/26/2014 02:00,NA,NA,NA,0.349,0.381,0.315,0.201,0.301,0.149
04/26/2014 03:00,NA,NA,NA,0.349,0.381,0.315,0.201,0.301,0.149
04/26/2014 04:00,NA,NA,NA,0.349,0.381,0.315,0.201,0.301,0.149
04/26/2014 05:00,NA,NA,NA,0.348,0.381,0.316,0.201,0.301,0.149
04/26/2014 06:00,NA,NA,NA,0.348,0.381,0.316,0.2,0.301,0.149
04/26/2014 07:00,NA,NA,NA,0.348,0.381,0.316,0.2,0.301,0.149
04/26/2014 08:00,NA,NA,NA,0.348,0.381,0.315,0.2,0.301,0.149
04/26/2014 09:00,NA,NA,NA,0.347,0.38,0.315,0.2,0.301,0.149
04/26/2014 10:00,NA,NA,NA,0.346,0.38,0.314,0.2,0.301,0.149
04/26/2014 11:00,NA,NA,NA,0.345,0.379,0.314,0.2,0.301,0.149
04/26/2014 12:00,NA,NA,NA,0.344,0.378,0.312,0.2,0.3,0.149
04/26/2014 13:00,NA,NA,NA,0.342,0.376,0.309,0.2,0.3,0.149
04/26/2014 14:00,NA,NA,NA,0.34,0.376,0.308,0.2,0.3,0.149
04/26/2014 15:00,NA,NA,NA,0.339,0.374,0.306,0.199,0.299,0.149
04/26/2014 16:00,NA,NA,NA,0.338,0.373,0.304,0.199,0.298,0.148
04/26/2014 17:00,NA,NA,NA,0.337,0.373,0.305,0.199,0.298,0.148
04/26/2014 18:00,NA,NA,NA,0.336,0.373,0.305,0.199,0.298,0.148
04/26/2014 19:00,NA,NA,NA,0.336,0.372,0.305,0.198,0.298,0.148
04/26/2014 20:00,NA,NA,NA,0.336,0.372,0.305,0.198,0.298,0.148
04/26/2014 21:00,NA,NA,NA,0.336,0.372,0.305,0.198,0.298,0.148
04/26/2014 22:00,NA,NA,NA,0.336,0.372,0.305,0.198,0.298,0.148
04/26/2014 23:00,NA,NA,NA,0.335,0.372,0.305,0.197,0.298,0.148
04/27/2014 00:00,NA,NA,NA,0.335,0.372,0.305,0.197,0.298,0.148
04/27/2014 01:00,NA,NA,NA,0.334,0.372,0.305,0.197,0.297,0.148
04/27/2014 02:00,NA,NA,NA,0.333,0.372,0.305,0.197,0.297,0.148
04/27/2014 03:00,NA,NA,NA,0.332,0.372,0.306,0.197,0.297,0.148
04/27/2014 04:00,NA,NA,NA,0.332,0.372,0.306,0.197,0.297,0.148
04/27/2014 05:00,NA,NA,NA,0.332,0.382,0.312,0.197,0.297,0.148
04/27/2014 06:00,NA,NA,NA,0.336,0.405,0.331,0.197,0.297,0.148
04/27/2014 07:00,NA,NA,NA,0.341,0.407,0.336,0.197,0.298,0.148
04/27/2014 08:00,NA,NA,NA,0.349,0.411,0.344,0.196,0.298,0.148
04/27/2014 09:00,NA,NA,NA,0.367,0.425,0.365,0.196,0.3,0.148
04/27/2014 10:00,NA,NA,NA,0.384,0.429,0.373,0.196,0.302,0.148
04/27/2014 11:00,NA,NA,NA,0.396,0.43,0.376,0.196,0.306,0.147
04/27/2014 12:00,NA,NA,NA,0.406,0.431,0.378,0.196,0.309,0.148
04/27/2014 13:00,NA,NA,NA,0.416,0.432,0.38,0.196,0.311,0.148
04/27/2014 14:00,NA,NA,NA,0.418,0.432,0.38,0.196,0.314,0.148
04/27/2014 15:00,NA,NA,NA,0.423,0.432,0.382,0.196,0.316,0.148
04/27/2014 16:00,NA,NA,NA,0.428,0.434,0.384,0.197,0.318,0.148
04/27/2014 17:00,NA,NA,NA,0.435,0.436,0.388,0.197,0.321,0.148
04/27/2014 18:00,NA,NA,NA,0.44,0.438,0.391,0.198,0.324,0.148
04/27/2014 19:00,NA,NA,NA,0.443,0.439,0.392,0.199,0.327,0.149
04/27/2014 20:00,NA,NA,NA,0.443,0.44,0.393,0.2,0.33,0.149
04/27/2014 21:00,NA,NA,NA,0.442,0.438,0.392,0.202,0.332,0.149
04/27/2014 22:00,NA,NA,NA,0.44,0.437,0.39,0.204,0.333,0.149
04/27/2014 23:00,NA,NA,NA,0.439,0.436,0.39,0.206,0.333,0.15
04/28/2014 00:00,NA,NA,NA,0.439,0.436,0.389,0.208,0.333,0.15
04/28/2014 01:00,NA,NA,NA,0.438,0.436,0.389,0.21,0.334,0.151
04/28/2014 02:00,NA,NA,NA,0.437,0.435,0.388,0.211,0.334,0.151
04/28/2014 03:00,NA,NA,NA,0.436,0.434,0.387,0.213,0.334,0.152
04/28/2014 04:00,NA,NA,NA,0.435,0.434,0.386,0.214,0.334,0.153
04/28/2014 05:00,NA,NA,NA,0.434,0.433,0.385,0.215,0.334,0.153
04/28/2014 06:00,NA,NA,NA,0.436,0.433,0.386,0.215,0.334,0.154
04/28/2014 07:00,NA,NA,NA,0.437,0.434,0.387,0.216,0.335,0.154
04/28/2014 08:00,NA,NA,NA,0.437,0.435,0.388,0.217,0.335,0.155
04/28/2014 09:00,NA,NA,NA,0.438,0.435,0.388,0.218,0.336,0.155
04/28/2014 10:00,NA,NA,NA,0.438,0.435,0.389,0.219,0.336,0.156
04/28/2014 11:00,NA,NA,NA,0.439,0.436,0.389,0.22,0.337,0.157
04/28/2014 12:00,NA,NA,NA,0.441,0.436,0.391,0.222,0.338,0.158
04/28/2014 13:00,NA,NA,NA,0.442,0.438,0.392,0.224,0.339,0.158
04/28/2014 14:00,NA,NA,NA,0.441,0.437,0.392,0.225,0.34,0.158
04/28/2014 15:00,NA,NA,NA,0.44,0.436,0.391,0.227,0.34,0.16
04/28/2014 16:00,NA,NA,NA,0.442,0.438,0.392,0.228,0.34,0.16
04/28/2014 17:00,NA,NA,NA,0.442,0.437,0.392,0.23,0.341,0.161
04/28/2014 18:00,NA,NA,NA,0.442,0.437,0.392,0.232,0.341,0.162
04/28/2014 19:00,NA,NA,NA,0.442,0.437,0.392,0.234,0.342,0.163
04/28/2014 20:00,NA,NA,NA,0.445,0.439,0.395,0.235,0.343,0.164
04/28/2014 21:00,NA,NA,NA,0.447,0.441,0.397,0.238,0.344,0.165
04/28/2014 22:00,NA,NA,NA,0.448,0.441,0.397,0.241,0.346,0.166
04/28/2014 23:00,NA,NA,NA,0.447,0.441,0.397,0.244,0.347,0.169
04/29/2014 00:00,NA,NA,NA,0.448,0.441,0.398,0.247,0.347,0.17
04/29/2014 01:00,NA,NA,NA,0.449,0.442,0.398,0.25,0.348,0.173
04/29/2014 02:00,NA,NA,NA,0.448,0.441,0.398,0.254,0.348,0.175
04/29/2014 03:00,NA,NA,NA,0.447,0.441,0.397,0.256,0.348,0.178
04/29/2014 04:00,NA,NA,NA,0.446,0.44,0.396,0.257,0.348,0.18
04/29/2014 05:00,NA,NA,NA,0.445,0.439,0.395,0.258,0.348,0.181
04/29/2014 06:00,NA,NA,NA,0.444,0.438,0.394,0.258,0.348,0.182
04/29/2014 07:00,NA,NA,NA,0.444,0.438,0.394,0.259,0.348,0.182
04/29/2014 08:00,NA,NA,NA,0.443,0.437,0.392,0.259,0.347,0.183
04/29/2014 09:00,NA,NA,NA,0.442,0.437,0.392,0.259,0.347,0.184
04/29/2014 10:00,NA,NA,NA,0.44,0.436,0.391,0.259,0.347,0.184
04/29/2014 11:00,NA,NA,NA,0.439,0.435,0.39,0.258,0.347,0.184
04/29/2014 12:00,NA,NA,NA,0.437,0.434,0.388,0.258,0.346,0.184
04/29/2014 13:00,NA,NA,NA,0.434,0.433,0.386,0.257,0.346,0.184
04/29/2014 14:00,NA,NA,NA,0.432,0.431,0.383,0.257,0.345,0.184
04/29/2014 15:00,NA,NA,NA,0.429,0.43,0.381,0.257,0.344,0.184
04/29/2014 16:00,NA,NA,NA,0.427,0.428,0.38,0.255,0.343,0.183
04/29/2014 17:00,NA,NA,NA,0.425,0.427,0.379,0.255,0.342,0.183
04/29/2014 18:00,NA,NA,NA,0.425,0.427,0.379,0.254,0.341,0.182
04/29/2014 19:00,NA,NA,NA,0.426,0.429,0.382,0.252,0.341,0.182
04/29/2014 20:00,NA,NA,NA,0.43,0.431,0.384,0.252,0.341,0.182
04/29/2014 21:00,NA,NA,NA,0.432,0.432,0.386,0.252,0.342,0.182
04/29/2014 22:00,NA,NA,NA,0.433,0.433,0.386,0.252,0.343,0.182
