Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
30/10/2009 10:00,734075.416667,0,1.72,148.47,26.98,9.67,464.35,-9999
30/10/2009 11:00,734075.458333,0,2.13,169.18,33.62,9.56,519.7,-9999
30/10/2009 12:00,734075.500000,0,3.11,198.32,38.65,9.61,523.1,-9999
30/10/2009 13:00,734075.541667,0,3.1,199,42.55,9.23,475.32,-9999
30/10/2009 14:00,734075.583333,0,3.25,202.52,47.7,8.44,380,-9999
30/10/2009 15:00,734075.625000,0,2.27,207.8,51.1,7.48,243.12,-9999
30/10/2009 16:00,734075.666667,0,1.21,243.93,56.5,5.41,59.08,-9999
30/10/2009 17:00,734075.708333,0,0.74,321.5,59.35,4,1.23,-9999
30/10/2009 18:00,734075.750000,0,0.97,317.62,58.5,3.89,0.6,-9999
30/10/2009 19:00,734075.791667,0,0.93,316.95,58.48,3.17,0.6,-9999
30/10/2009 20:00,734075.833333,0,0.93,311.7,55.42,3.04,0.6,-9999
30/10/2009 21:00,734075.875000,0,0.84,310.62,57,2.31,0.6,-9999
30/10/2009 22:00,734075.916667,0,0.84,310.27,55.1,1.87,0.6,-9999
30/10/2009 23:00,734075.958333,0,0.65,307.12,52.55,1.53,0.6,-9999
31/10/2009 00:00,734076.000000,0,0.83,314.8,53.05,1.13,0.6,-9999
31/10/2009 01:00,734076.041667,0,0.93,303.57,54.08,0.6,0.6,-9999
31/10/2009 02:00,734076.083333,0,0.46,319.38,50.95,0.66,0.6,-9999
31/10/2009 03:00,734076.125000,0,0.7,339.75,44.1,1.56,0.6,-9999
31/10/2009 04:00,734076.166667,0,1.21,324.65,38.67,2.82,0.6,-9999
31/10/2009 05:00,734076.208333,0,1.02,326.4,38.23,2.23,0.6,-9999
31/10/2009 06:00,734076.250000,0,0.98,328.18,36.12,2.2,0.92,-9999
31/10/2009 07:00,734076.291667,0,1.25,94.05,33.6,2.85,10.93,-9999
31/10/2009 08:00,734076.333333,0,1.02,335.55,30.05,3.64,23.12,-9999
31/10/2009 09:00,734076.375000,0,1.39,124.95,25.02,7.36,302.8,-9999
31/10/2009 10:00,734076.416667,0,1.58,117.22,21.27,9.58,453.75,-9999
31/10/2009 11:00,734076.458333,0,1.53,153.38,23.1,8.77,345.3,-9999
31/10/2009 12:00,734076.500000,0,2.41,194.1,23.6,9.9,356.88,-9999
31/10/2009 13:00,734076.541667,0,3.85,203.22,23.93,10.49,419.7,-9999
31/10/2009 14:00,734076.583333,0,3.29,206.75,22.2,10.39,302.18,-9999
31/10/2009 15:00,734076.625000,0,2.83,234.1,22.57,9.08,98.45,-9999
31/10/2009 16:00,734076.666667,0,2.97,240.78,22.45,8.16,31.9,-9999
31/10/2009 17:00,734076.708333,0,1.44,283.57,24.65,6.6,0.6,-9999
31/10/2009 18:00,734076.750000,0,1.44,301.85,26.02,5.87,0.6,-9999
31/10/2009 19:00,734076.791667,0,1.25,315.15,27.4,5.11,0.6,-9999
31/10/2009 20:00,734076.833333,0,1.16,317.27,25.9,5.21,0.6,-9999
31/10/2009 21:00,734076.875000,0,1.16,321.85,26.5,4.97,0.6,-9999
31/10/2009 22:00,734076.916667,0,1.16,340.45,27.25,4.79,0.6,-9999
31/10/2009 23:00,734076.958333,0,1.16,308.18,27.6,5.15,0.6,-9999
01/11/2009 00:00,734077.000000,0,0.92,332.35,29.98,5.24,0.6,-9999
01/11/2009 01:00,734077.041667,0,1.21,314.45,32.58,5.22,0.6,-9999
01/11/2009 02:00,734077.083333,0,1.06,320.8,36.62,4.73,0.6,-9999
01/11/2009 03:00,734077.125000,0,1.39,317.27,37.1,4.68,0.6,-9999
01/11/2009 04:00,734077.166667,0,1.34,249.18,38.6,4.57,0.6,-9999
01/11/2009 05:00,734077.208333,0,1.11,317.65,40.83,4.59,0.6,-9999
01/11/2009 06:00,734077.250000,0,1.25,181.1,43.52,3.96,0.92,-9999
01/11/2009 07:00,734077.291667,0,1.25,96.5,40.23,4.64,13.77,-9999
01/11/2009 08:00,734077.333333,0,1.21,266.05,41.02,4.46,20.93,-9999
01/11/2009 09:00,734077.375000,0,1.67,44.23,30.3,8.69,280.3,-9999
01/11/2009 10:00,734077.416667,0,1.62,121.08,29.2,10.58,430.93,-9999
01/11/2009 11:00,734077.458333,0,1.67,149.88,26.92,11.78,504.38,-9999
01/11/2009 12:00,734077.500000,0,2.46,184.6,27.98,12.58,503.45,-9999
01/11/2009 13:00,734077.541667,0,2.23,188.45,38.9,11.59,463.75,-9999
01/11/2009 14:00,734077.583333,0,2,201.12,50.12,9.19,364.7,-9999
01/11/2009 15:00,734077.625000,0,1.35,200.78,56.92,8.08,200.62,-9999
01/11/2009 16:00,734077.666667,0,0.74,254.12,66.05,5.14,37.2,-9999
01/11/2009 17:00,734077.708333,0,0.93,217.95,60.9,4.57,0.6,-9999
01/11/2009 18:00,734077.750000,0,0.46,314.82,62.77,3.34,0.6,-9999
01/11/2009 19:00,734077.791667,0,0.79,306.75,62.62,3.28,0.6,-9999
01/11/2009 20:00,734077.833333,0,0.56,301.12,61.95,3.06,0.6,-9999
01/11/2009 21:00,734077.875000,0,0.84,301.5,65.25,2.01,0.6,-9999
01/11/2009 22:00,734077.916667,0,1.16,305.7,66.53,1.97,0.6,-9999
01/11/2009 23:00,734077.958333,0,0.84,306.05,67.08,1.6,0.6,-9999
02/11/2009 00:00,734078.000000,0,0.74,322.9,67.75,1.44,0.6,-9999
02/11/2009 01:00,734078.041667,0,0.7,282.2,71.6,0.47,0.6,-9999
02/11/2009 02:00,734078.083333,0,0.46,230.25,71.62,0.58,0.6,-9999
02/11/2009 03:00,734078.125000,0,0.37,253.4,73.12,0.52,0.6,-9999
02/11/2009 04:00,734078.166667,0,0.61,208.12,76.22,0.22,0.6,-9999
02/11/2009 05:00,734078.208333,0,0.83,173.05,75.85,0.32,0.6,-9999
02/11/2009 06:00,734078.250000,0,0.37,229.18,76.53,0.21,0.6,-9999
02/11/2009 07:00,734078.291667,0,1.07,200.75,74.38,0.76,13.75,-9999
02/11/2009 08:00,734078.333333,0,1.81,136.53,75.22,0.69,62.5,-9999
02/11/2009 09:00,734078.375000,0,1.53,194.07,78,0.6,103.15,-9999
02/11/2009 10:00,734078.416667,0,1.3,207.78,83.22,0.06,90.3,-9999
02/11/2009 11:00,734078.458333,0,1.62,206.72,89.75,-0.76,69.05,-9999
02/11/2009 12:00,734078.500000,0,0.98,203.55,93.85,-1.25,68.42,-9999
02/11/2009 13:00,734078.541667,0,1.11,197.25,94.4,-1.09,69.38,-9999
02/11/2009 14:00,734078.583333,0,1.21,205.68,94.75,-1.14,56.9,-9999
02/11/2009 15:00,734078.625000,0,1.02,214.43,94.78,-1.5,17.82,-9999
02/11/2009 16:00,734078.666667,0,0.46,146.35,95.15,-1.76,0.92,-9999
02/11/2009 17:00,734078.708333,0,0.09,144.97,95.22,-1.71,0.6,-9999
02/11/2009 18:00,734078.750000,0,0.51,196.55,95.45,-1.51,0.6,-9999
02/11/2009 19:00,734078.791667,0,1.72,246.05,94.3,-1.68,0.6,-9999
02/11/2009 20:00,734078.833333,0,2.32,246.38,95.33,-2.06,0.6,-9999
02/11/2009 21:00,734078.875000,0,3.8,244.3,95.62,-2.15,0.6,-9999
02/11/2009 22:00,734078.916667,0,4.08,233.78,94.08,-2.7,0.6,-9999
02/11/2009 23:00,734078.958333,0,2.09,230.22,93.88,-3.21,0.6,-9999
03/11/2009 00:00,734079.000000,0,2.37,253.4,82.92,-3.44,0.6,-9999
03/11/2009 01:00,734079.041667,0,1.06,269.57,81.4,-3.64,0.6,-9999
03/11/2009 02:00,734079.083333,0,0.74,270.95,84.7,-4.02,0.6,-9999
03/11/2009 03:00,734079.125000,0,0.93,281.85,85.58,-4.17,0.6,-9999
03/11/2009 04:00,734079.166667,0,1.39,269.55,85.45,-4.14,0.6,-9999
03/11/2009 05:00,734079.208333,0,0.84,261.82,85.38,-4.57,0.6,-9999
03/11/2009 06:00,734079.250000,0,0.83,323.6,84.62,-4.77,0.6,-9999
03/11/2009 07:00,734079.291667,0,0.84,293.07,83.5,-4.43,5.6,-9999
03/11/2009 08:00,734079.333333,0,0.79,151.25,79.67,-3.27,33.42,-9999
03/11/2009 09:00,734079.375000,0,0.46,160.4,70.2,-0.97,85.3,-9999
03/11/2009 10:00,734079.416667,0,0.88,149.53,65.22,0.96,406.57,-9999
03/11/2009 11:00,734079.458333,4.6,0.93,193.03,61.95,1.46,543.1,-9999
03/11/2009 12:00,734079.500000,2.4,2.69,203.25,61.02,0.59,403.12,-9999
03/11/2009 13:00,734079.541667,0.4,2.27,183.9,57.92,0.53,323.45,-9999
03/11/2009 14:00,734079.583333,0,3.2,217.28,58.17,0.71,381.25,-9999
03/11/2009 15:00,734079.625000,0,2.6,223.2,56.17,0.67,238.45,-9999
03/11/2009 16:00,734079.666667,0,2.23,259.35,64.72,-1.24,44.35,-9999
03/11/2009 17:00,734079.708333,0,1.3,169.15,65.33,-2.51,0.92,-9999
03/11/2009 18:00,734079.750000,0,1.34,82.47,63.05,-1.96,0.6,-9999
03/11/2009 19:00,734079.791667,0,1.06,243.93,56.6,-0.66,0.6,-9999
03/11/2009 20:00,734079.833333,0,1.25,167.8,66,-0.87,0.6,-9999
03/11/2009 21:00,734079.875000,0,1.9,30.9,79,-1.29,0.6,-9999
03/11/2009 22:00,734079.916667,0,0.79,108.12,88.38,-1.62,0.6,-9999
03/11/2009 23:00,734079.958333,0,1.12,180.4,92.53,-2.19,0.6,-9999
04/11/2009 00:00,734080.000000,0,0.6,97.92,94.47,-2.17,0.6,-9999
04/11/2009 01:00,734080.041667,0,0.84,144.95,94.15,-2.42,0.6,-9999
04/11/2009 02:00,734080.083333,0,1.02,223.95,94.47,-2.86,0.6,-9999
04/11/2009 03:00,734080.125000,0,1.3,244.62,95.2,-2.85,0.6,-9999
04/11/2009 04:00,734080.166667,0,1.34,184.97,95.08,-3.1,0.6,-9999
04/11/2009 05:00,734080.208333,0,0.79,124.95,95.1,-3.61,0.6,-9999
04/11/2009 06:00,734080.250000,0,0.88,212.7,95.08,-3.86,0.6,-9999
04/11/2009 07:00,734080.291667,0,1.99,138.3,95.08,-3.73,10.32,-9999
04/11/2009 08:00,734080.333333,0,1.21,188.15,95.03,-3.73,29.7,-9999
04/11/2009 09:00,734080.375000,0,0.88,125.28,94.67,-3.21,71.22,-9999
04/11/2009 10:00,734080.416667,1.2,1.3,216.18,92.45,-1.41,303.12,-9999
04/11/2009 11:00,734080.458333,0,1.67,179.35,93.2,-1.34,257.18,-9999
04/11/2009 12:00,734080.500000,0,1.49,208.12,94.78,-1.5,195,-9999
04/11/2009 13:00,734080.541667,0,2.23,219,95.38,-2.23,93.12,-9999
04/11/2009 14:00,734080.583333,0,1.44,211.65,95.6,-2.06,88.12,-9999
04/11/2009 15:00,734080.625000,0,1.48,218.65,95.97,-2.21,19.05,-9999
04/11/2009 16:00,734080.666667,0,0.84,202.88,95.83,-2.46,8.15,-9999
04/11/2009 17:00,734080.708333,0,1.06,189.88,95.38,-3.18,0.6,-9999
04/11/2009 18:00,734080.750000,0,0.97,266.4,94.4,-4.17,0.6,-9999
04/11/2009 19:00,734080.791667,0,1.21,334.82,86.33,-3.54,0.6,-9999
04/11/2009 20:00,734080.833333,0,1.44,335.9,81.15,-3.78,0.6,-9999
04/11/2009 21:00,734080.875000,0,1.58,12.25,67.78,-2.86,0.6,-9999
04/11/2009 22:00,734080.916667,0,1.81,13.65,62.68,-2.59,0.6,-9999
04/11/2009 23:00,734080.958333,0,2.32,16.5,59.65,-2.41,0.6,-9999
05/11/2009 00:00,734081.000000,0,2,16.82,57.85,-2.7,0.6,-9999
05/11/2009 01:00,734081.041667,0,2.23,18.25,54.88,-2.39,0.6,-9999
05/11/2009 02:00,734081.083333,0,1.72,17.55,54.65,-2.6,0.6,-9999
05/11/2009 03:00,734081.125000,0,1.16,15.8,58.23,-3.39,0.6,-9999
05/11/2009 04:00,734081.166667,0,1.11,250.57,60.3,-3.88,0.6,-9999
05/11/2009 05:00,734081.208333,0,1.34,241.12,59.52,-3.87,0.6,-9999
05/11/2009 06:00,734081.250000,0,1.34,314.82,57.33,-3.74,0.6,-9999
05/11/2009 07:00,734081.291667,0,1.3,246.4,57.6,-3.82,10,-9999
05/11/2009 08:00,734081.333333,0,0.97,223.93,62.55,-4.56,21.85,-9999
05/11/2009 09:00,734081.375000,0,1.11,65.65,55.15,-0.95,283.45,-9999
05/11/2009 10:00,734081.416667,0.8,0.56,173.05,57.75,-0.24,453.75,-9999
05/11/2009 11:00,734081.458333,0,1.34,199.35,67.78,-0.58,507.5,-9999
05/11/2009 12:00,734081.500000,0,1.58,194.1,75.12,-0.63,540.33,-9999
05/11/2009 13:00,734081.541667,0,2.6,216.55,79.3,-1,391.25,-9999
05/11/2009 14:00,734081.583333,0,2.46,208.85,82.05,-0.78,422.18,-9999
05/11/2009 15:00,734081.625000,0,2,215.85,84.55,-1.77,172.2,-9999
05/11/2009 16:00,734081.666667,0,0.84,255.88,88.65,-3.02,21.25,-9999
05/11/2009 17:00,734081.708333,0,0.98,153.4,89.83,-3.43,0.6,-9999
05/11/2009 18:00,734081.750000,0,0.65,198.35,90.72,-3.24,0.6,-9999
05/11/2009 19:00,734081.791667,0,0.37,145.65,89.3,-3.2,0.6,-9999
05/11/2009 20:00,734081.833333,0,0.65,74.75,88.1,-3.3,0.6,-9999
05/11/2009 21:00,734081.875000,0,1.34,24.93,86.45,-3.71,0.6,-9999
05/11/2009 22:00,734081.916667,0,0.7,182.17,86.55,-3.81,0.6,-9999
05/11/2009 23:00,734081.958333,0,0.84,81.77,85.12,-3.39,0.6,-9999
06/11/2009 00:00,734082.000000,0,0.46,202.5,86,-3.37,0.6,-9999
06/11/2009 01:00,734082.041667,0,0.18,198.65,88.78,-3.71,0.6,-9999
06/11/2009 02:00,734082.083333,0,0.14,173.75,89.7,-3.57,0.6,-9999
06/11/2009 03:00,734082.125000,0,0.65,37.2,90.92,-3.47,0.6,-9999
06/11/2009 04:00,734082.166667,0,0.56,24.57,92.38,-3.48,0.6,-9999
06/11/2009 05:00,734082.208333,0,0.33,346.07,91.45,-3.48,0.6,-9999
06/11/2009 06:00,734082.250000,0,0.28,250.6,90.45,-3.25,0.6,-9999
06/11/2009 07:00,734082.291667,0,0.33,193.72,93.65,-3.35,4.05,-9999
06/11/2009 08:00,734082.333333,0,0.32,113.72,90.83,-2.59,25.62,-9999
06/11/2009 09:00,734082.375000,0,0.6,190.93,91.25,-2.37,34.08,-9999
06/11/2009 10:00,734082.416667,0,1.07,181.42,92.53,-1.97,99.38,-9999
06/11/2009 11:00,734082.458333,0,0.93,182.85,93.05,-1.56,200.62,-9999
06/11/2009 12:00,734082.500000,0.4,0.51,209.55,89.92,-0.12,251.57,-9999
06/11/2009 13:00,734082.541667,2.6,0.46,207.78,88.6,-0.02,247.83,-9999
06/11/2009 14:00,734082.583333,0,0.7,124.22,90.62,-0.4,182.5,-9999
06/11/2009 15:00,734082.625000,0,0.51,164.28,86.95,-0.62,80,-9999
06/11/2009 16:00,734082.666667,0,0.51,208.15,90.43,-1.26,19.35,-9999
06/11/2009 17:00,734082.708333,0,0.93,321.85,87.15,-1.27,0.6,-9999
06/11/2009 18:00,734082.750000,0,0.88,342.92,87.45,-1.7,0.6,-9999
06/11/2009 19:00,734082.791667,0,1.21,8.75,83.72,-2.07,0.6,-9999
06/11/2009 20:00,734082.833333,0,1.25,179.7,81.62,-2.73,0.6,-9999
06/11/2009 21:00,734082.875000,0,1.3,260.07,79.97,-2.99,0.6,-9999
06/11/2009 22:00,734082.916667,0,1.48,91.25,79.7,-3.25,0.6,-9999
06/11/2009 23:00,734082.958333,0,1.25,262.9,79.1,-3.61,0.6,-9999
07/11/2009 00:00,734083.000000,0,1.21,263.25,79.47,-3.84,0.6,-9999
07/11/2009 01:00,734083.041667,0,1.39,176.17,78.52,-3.83,0.6,-9999
07/11/2009 02:00,734083.083333,0,1.3,182.5,77.72,-3.62,0.6,-9999
07/11/2009 03:00,734083.125000,0,1.25,260.05,74.05,-3.31,0.6,-9999
07/11/2009 04:00,734083.166667,0,1.57,232.68,69.12,-2.99,0.6,-9999
07/11/2009 05:00,734083.208333,0,1.39,85.98,73.72,-3.94,0.6,-9999
07/11/2009 06:00,734083.250000,0,1.2,164.6,64.95,-3.16,0.6,-9999
07/11/2009 07:00,734083.291667,0,1.06,305.7,69.15,-4.05,10.95,-9999
07/11/2009 08:00,734083.333333,0,1.07,156.9,71.9,-4.32,21.25,-9999
07/11/2009 09:00,734083.375000,0,0.93,193.4,62.48,-1.07,275.62,-9999
07/11/2009 10:00,734083.416667,0,0.56,157.25,60.12,1.34,449.07,-9999
07/11/2009 11:00,734083.458333,0,1.62,180.78,73.88,-0.37,495.3,-9999
07/11/2009 12:00,734083.500000,0,1.9,177.95,78.3,-0.34,503.75,-9999
07/11/2009 13:00,734083.541667,0,2.64,199.35,80.33,-0.11,442.8,-9999
07/11/2009 14:00,734083.583333,0,1.25,176.53,79.9,0.15,278.45,-9999
07/11/2009 15:00,734083.625000,0,1.76,214.45,82.78,-0.67,130,-9999
07/11/2009 16:00,734083.666667,0,1.48,131.62,87.22,-2.07,24.07,-9999
07/11/2009 17:00,734083.708333,0,1.44,148.82,89.8,-2.47,0.6,-9999
07/11/2009 18:00,734083.750000,0,1.67,165.68,90.6,-2.5,0.6,-9999
07/11/2009 19:00,734083.791667,0,2.27,82.48,88.47,-2.68,0.6,-9999
07/11/2009 20:00,734083.833333,0,0.84,246.38,92.38,-2.99,0.6,-9999
07/11/2009 21:00,734083.875000,0,0.51,202.85,93.53,-3.09,0.6,-9999
07/11/2009 22:00,734083.916667,0,0.98,95.8,94.35,-3.26,0.6,-9999
07/11/2009 23:00,734083.958333,0,0.75,241.48,94.42,-3.27,0.6,-9999
08/11/2009 00:00,734084.000000,0,0.46,167.07,95.15,-3.29,0.6,-9999
08/11/2009 01:00,734084.041667,0,0.28,122.83,95.05,-3.13,0.6,-9999
08/11/2009 02:00,734084.083333,0,0.32,232.35,92.95,-2.94,0.6,-9999
08/11/2009 03:00,734084.125000,0,0.46,209.53,94.98,-3.16,0.6,-9999
08/11/2009 04:00,734084.166667,0,0.32,103.88,93.05,-3.01,0.6,-9999
08/11/2009 05:00,734084.208333,0,0.32,27.75,92.08,-2.69,0.6,-9999
08/11/2009 06:00,734084.250000,0,0.28,216.9,94.03,-2.78,0.6,-9999
08/11/2009 07:00,734084.291667,0,0.51,164.25,93.35,-2.57,6.58,-9999
08/11/2009 08:00,734084.333333,0,0.19,223.57,93.22,-2.12,40,-9999
08/11/2009 09:00,734084.375000,0,0.14,175.85,91.88,-1.16,97.83,-9999
08/11/2009 10:00,734084.416667,0,0.93,210.95,93.95,-1.48,109.7,-9999
08/11/2009 11:00,734084.458333,0,1.21,218.65,92.25,-0.92,164.7,-9999
08/11/2009 12:00,734084.500000,0,0.98,228.85,92.12,-0.84,149.38,-9999
08/11/2009 13:00,734084.541667,1,1.62,229.9,91.55,-1.34,126.55,-9999
08/11/2009 14:00,734084.583333,0.2,1.39,235.18,93,-1.6,88.75,-9999
08/11/2009 15:00,734084.625000,0,1.57,230.6,94.3,-2,46.58,-9999
08/11/2009 16:00,734084.666667,0,1.02,230.25,95.2,-2.3,12.2,-9999
08/11/2009 17:00,734084.708333,0,0.56,101.1,94.62,-2.45,0.6,-9999
08/11/2009 18:00,734084.750000,0,0.79,254.1,89.85,-2,0.6,-9999
08/11/2009 19:00,734084.791667,0,0.55,320.45,88.97,-2.11,0.6,-9999
08/11/2009 20:00,734084.833333,0,0.14,88.42,93.95,-2.57,0.6,-9999
08/11/2009 21:00,734084.875000,0,0,75.1,95.75,-2.9,0.6,-9999
08/11/2009 22:00,734084.916667,0,0,191.95,96.38,-2.95,0.6,-9999
08/11/2009 23:00,734084.958333,0,0.83,184.57,96.42,-3.02,0.6,-9999
09/11/2009 00:00,734085.000000,0,0.6,224.97,95.97,-3.18,0.6,-9999
09/11/2009 01:00,734085.041667,0,0.32,205.3,95.85,-3.27,0.6,-9999
09/11/2009 02:00,734085.083333,0,0.09,215.15,96.03,-3.34,0.6,-9999
09/11/2009 03:00,734085.125000,0,0,233.05,95.8,-3.48,0.6,-9999
09/11/2009 04:00,734085.166667,0,0,236.55,95.3,-3.35,0.6,-9999
09/11/2009 05:00,734085.208333,0,0.28,204.25,94.78,-3.35,0.6,-9999
09/11/2009 06:00,734085.250000,0,0.33,251.3,93.88,-3.29,0.6,-9999
09/11/2009 07:00,734085.291667,0,0.05,301.5,93.6,-3.19,3.75,-9999
09/11/2009 08:00,734085.333333,0,0.14,281.12,93.75,-2.9,16.88,-9999
09/11/2009 09:00,734085.375000,0,0.05,280.1,89.25,-0.85,52.5,-9999
09/11/2009 10:00,734085.416667,0,0.51,209.52,86.78,0.11,113.45,-9999
09/11/2009 11:00,734085.458333,0,1.06,217.22,85,0.07,213.12,-9999
09/11/2009 12:00,734085.500000,0,0.93,229.18,88.83,0.06,284.7,-9999
09/11/2009 13:00,734085.541667,1.6,2.18,227.05,94.55,-1.83,220,-9999
09/11/2009 14:00,734085.583333,0.4,1.26,219.35,95.25,-1.64,117.5,-9999
09/11/2009 15:00,734085.625000,0.4,0.51,96.88,93.33,-1.27,79.08,-9999
09/11/2009 16:00,734085.666667,0,0.6,167.08,93.47,-2.74,17.8,-9999
09/11/2009 17:00,734085.708333,0,0.88,82.12,89,-3.27,0.6,-9999
09/11/2009 18:00,734085.750000,0,1.02,246.05,83.82,-2.93,0.6,-9999
09/11/2009 19:00,734085.791667,0,1.07,334.85,86.42,-3.31,0.6,-9999
09/11/2009 20:00,734085.833333,0,1.21,173.7,84.95,-2.81,0.6,-9999
09/11/2009 21:00,734085.875000,0,1.39,179.35,82.55,-3.31,0.6,-9999
09/11/2009 22:00,734085.916667,0,1.25,93,80.15,-2.46,0.6,-9999
09/11/2009 23:00,734085.958333,0,0.97,305.38,77.65,-2.1,0.6,-9999
10/11/2009 00:00,734086.000000,0,0.84,340.12,80.65,-2.35,0.6,-9999
10/11/2009 01:00,734086.041667,0,0.84,299.38,80.72,-2.39,0.6,-9999
10/11/2009 02:00,734086.083333,0,0.84,159.7,80.7,-2.23,0.6,-9999
10/11/2009 03:00,734086.125000,0,0.74,224.6,84.2,-2.82,0.6,-9999
10/11/2009 04:00,734086.166667,0,0.79,248.47,83.85,-2.82,0.6,-9999
10/11/2009 05:00,734086.208333,0,0.79,242.85,82.08,-2.58,0.6,-9999
10/11/2009 06:00,734086.250000,0,0.74,313.75,82.78,-2.74,0.6,-9999
10/11/2009 07:00,734086.291667,0,0.42,239,85.35,-2.84,12.47,-9999
10/11/2009 08:00,734086.333333,0,0.6,97.57,85.83,-2.37,62.2,-9999
10/11/2009 09:00,734086.375000,0,0.28,147.07,81.15,-1.24,133.75,-9999
10/11/2009 10:00,734086.416667,0.4,0.28,186.72,76.1,0.24,227.5,-9999
10/11/2009 11:00,734086.458333,0.8,1.02,216.55,70.65,1.85,490.6,-9999
10/11/2009 12:00,734086.500000,1.2,2.5,218.3,71.05,0.48,374.68,-9999
10/11/2009 13:00,734086.541667,0.4,2.37,212.7,73.08,-0.07,171.88,-9999
10/11/2009 14:00,734086.583333,0,1.9,298.7,71.3,-0.12,140,-9999
10/11/2009 15:00,734086.625000,0,2.04,317.27,69.97,-0.4,101.88,-9999
10/11/2009 16:00,734086.666667,0,2.18,307.1,70.97,-1.19,21.88,-9999
10/11/2009 17:00,734086.708333,0,2.04,243.57,72.12,-1.65,0.6,-9999
10/11/2009 18:00,734086.750000,0,1.02,193.05,76.75,-2.38,0.6,-9999
10/11/2009 19:00,734086.791667,0,1.26,184.28,74.72,-2.44,0.6,-9999
10/11/2009 20:00,734086.833333,0,1.39,148.45,74.53,-2.76,0.6,-9999
10/11/2009 21:00,734086.875000,0,0.79,99.33,77.65,-3.32,0.6,-9999
10/11/2009 22:00,734086.916667,0,0.79,174.45,77.38,-3.69,0.6,-9999
10/11/2009 23:00,734086.958333,0,0.42,250.6,77.12,-3.81,0.6,-9999
11/11/2009 00:00,734087.000000,0,0.6,181.82,73.17,-3.91,0.6,-9999
11/11/2009 01:00,734087.041667,0,1.07,174.8,75.75,-4.71,0.6,-9999
11/11/2009 02:00,734087.083333,0,1.39,93.7,76.28,-5.05,0.6,-9999
11/11/2009 03:00,734087.125000,0,1.58,14.75,76.88,-5.54,0.6,-9999
11/11/2009 04:00,734087.166667,0,1.53,10.15,74.92,-5.51,0.6,-9999
11/11/2009 05:00,734087.208333,0,1.44,15.05,73.88,-5.61,0.6,-9999
11/11/2009 06:00,734087.250000,0,1.44,13.3,72.83,-5.57,0.6,-9999
11/11/2009 07:00,734087.291667,0,1.58,16.85,70.28,-5.36,7.8,-9999
11/11/2009 08:00,734087.333333,0,1.44,16.15,68.42,-5.04,21.85,-9999
11/11/2009 09:00,734087.375000,0,1.39,111.6,62.1,-3.19,190.3,-9999
11/11/2009 10:00,734087.416667,0,1.02,78.95,52.65,0.03,421.88,-9999
11/11/2009 11:00,734087.458333,0,0.74,82.12,49.55,1.22,476.25,-9999
11/11/2009 12:00,734087.500000,0,1.34,159.7,56.42,0.5,477.8,-9999
11/11/2009 13:00,734087.541667,0,1.71,172.7,58.5,0.62,428.75,-9999
11/11/2009 14:00,734087.583333,0,1.3,158.28,58.3,0.64,333.45,-9999
11/11/2009 15:00,734087.625000,0,1.3,176.22,59.27,0.51,200.62,-9999
11/11/2009 16:00,734087.666667,0,0.92,230.22,63.9,-1.15,31.25,-9999
11/11/2009 17:00,734087.708333,0,0.88,329.57,67.33,-2.58,0.6,-9999
11/11/2009 18:00,734087.750000,0,1.07,331.32,68.92,-3.07,0.6,-9999
11/11/2009 19:00,734087.791667,0,1.07,320.82,68.92,-3.31,0.6,-9999
11/11/2009 20:00,734087.833333,0,1.3,311.65,69.7,-3.88,0.6,-9999
11/11/2009 21:00,734087.875000,0,1.11,319.72,67.05,-3.81,0.6,-9999
11/11/2009 22:00,734087.916667,0,0.93,247.8,62.48,-3.59,0.6,-9999
11/11/2009 23:00,734087.958333,0,0.98,171.62,52.45,-3.1,0.6,-9999
12/11/2009 00:00,734088.000000,0,0.79,320.45,48.35,-3.15,0.6,-9999
12/11/2009 01:00,734088.041667,0,1.02,335.88,43.62,-2.34,0.6,-9999
12/11/2009 02:00,734088.083333,0,1.39,259.05,44.92,-2.07,0.6,-9999
12/11/2009 03:00,734088.125000,0,1.11,326.78,40.52,-1.54,0.6,-9999
12/11/2009 04:00,734088.166667,0,1.44,177.95,43.95,-1.74,0.6,-9999
12/11/2009 05:00,734088.208333,0,1.3,325.35,42.42,-1.48,0.6,-9999
12/11/2009 06:00,734088.250000,0,1.44,263.6,42.32,-1.38,0.6,-9999
12/11/2009 07:00,734088.291667,0,1.44,264.3,42.35,-1.3,7.2,-9999
12/11/2009 08:00,734088.333333,0,1.67,97.9,38.48,-0.25,18.45,-9999
12/11/2009 09:00,734088.375000,0,1.11,264.65,30.6,2.52,198.1,-9999
12/11/2009 10:00,734088.416667,0,1.34,128.82,28.53,5.02,309.7,-9999
12/11/2009 11:00,734088.458333,0,0.98,208.82,30.55,4.75,207.82,-9999
12/11/2009 12:00,734088.500000,0,1.07,187.45,35.9,5.56,153.78,-9999
12/11/2009 13:00,734088.541667,0,1.39,222.53,41.92,6.46,160,-9999
12/11/2009 14:00,734088.583333,0,2.46,235.85,46.77,6.72,155.95,-9999
12/11/2009 15:00,734088.625000,0,2.97,217.28,46.12,6.61,88.45,-9999
12/11/2009 16:00,734088.666667,0,1.95,251.68,46.62,6.32,34.08,-9999
12/11/2009 17:00,734088.708333,0,2,257.98,46.77,5.68,0.6,-9999
